text,clean_text,lower,token,stop_removed,stemmed,label,polarity
"Attajiin nan da duniya, Elon Musk, ya yi barazanar fasa cinikin shafin sada zumunta na Twitter wanda ya saya a kan Dalar Amurka biliyan 44 saboda gaza ba shi wasu muhimman bayanai.

Karin bayani: https://t.co/6LbOvdYyP2",Attajiin nan da duniya Elon Musk ya yi barazanar fasa cinikin shafin sada zumunta na Twitter wanda ya saya a kan Dalar Amurka biliyan saboda gaza ba shi wasu muhimman bayanai Karin bayani ,attajiin nan da duniya elon musk ya yi barazanar fasa cinikin shafin sada zumunta na twitter wanda ya saya a kan dalar amurka biliyan saboda gaza ba shi wasu muhimman bayanai karin bayani ,"['attajiin', 'nan', 'da', 'duniya', 'elon', 'musk', 'ya', 'yi', 'barazanar', 'fasa', 'cinikin', 'shafin', 'sada', 'zumunta', 'na', 'twitter', 'wanda', 'ya', 'saya', 'a', 'kan', 'dalar', 'amurka', 'biliyan', 'saboda', 'gaza', 'ba', 'shi', 'wasu', 'muhimman', 'bayanai', 'karin', 'bayani']","['attajiin', 'nan', 'da', 'duniya', 'elon', 'musk', 'ya', 'yi', 'barazanar', 'fasa', 'cinikin', 'shafin', 'sada', 'zumunta', 'na', 'twitter', 'wanda', 'ya', 'a', 'dalar', 'amurka', 'biliyan', 'saboda', 'gaza', 'ba', 'shi', 'wasu', 'muhimman', 'bayanai', 'karin', 'bayani']","['attajiin', 'nan', 'da', 'duniya', 'elon', 'musk', 'ya', 'yi', 'barazanar', 'fasa', 'cinikin', 'shafin', 'sada', 'zumunta', 'na', 'twitter', 'wanda', 'ya', 'a', 'dalar', 'amurka', 'biliyan', 'saboda', 'gaza', 'ba', 'shi', 'wasu', 'muhimman', 'bayanai', 'karin', 'bayan']",NETRAL,0
"@mahumaju Ok, Elon Musk saja testing market Jepun kot. https://t.co/dFJHS6vCov", Ok Elon Musk saja testing market Jepun kot , ok elon musk saja testing market jepun kot ,"['ok', 'elon', 'musk', 'saja', 'testing', 'market', 'jepun', 'kot']","['ok', 'elon', 'musk', 'testing', 'market', 'jepun', 'kot']","['ok', 'elon', 'musk', 'testing', 'market', 'jepun', 'kot']",POSITIF,1
"RT @iamKaga: Mpaka naondoka ofisini ijumaa tarehe 31 December, nilikuwa nikijiangalia kwenye kioo najiona Elon Musk.

Baada tu ya mwaka mpyâ¦", Mpaka naondoka ofisini ijumaa tarehe December nilikuwa nikijiangalia kwenye kioo najiona Elon Musk Baada tu ya mwaka mpy , mpaka naondoka ofisini ijumaa tarehe december nilikuwa nikijiangalia kwenye kioo najiona elon musk baada tu ya mwaka mpy ,"['mpaka', 'naondoka', 'ofisini', 'ijumaa', 'tarehe', 'december', 'nilikuwa', 'nikijiangalia', 'kwenye', 'kioo', 'najiona', 'elon', 'musk', 'baada', 'tu', 'ya', 'mwaka', 'mpy']","['mpaka', 'naondoka', 'ofisini', 'ijumaa', 'tarehe', 'december', 'nilikuwa', 'nikijiangalia', 'kwenye', 'kioo', 'najiona', 'elon', 'musk', 'baada', 'tu', 'ya', 'mwaka', 'mpy']","['mpaka', 'naondoka', 'ofisini', 'ijumaa', 'tarehe', 'december', 'nilikuwa', 'nikijiangalia', 'kwenye', 'kioo', 'najiona', 'elon', 'musk', 'baada', 'tu', 'ya', 'mwaka', 'mpy']",NETRAL,0
"RT @iamKaga: Mpaka naondoka ofisini ijumaa tarehe 31 December, nilikuwa nikijiangalia kwenye kioo najiona Elon Musk.

Baada tu ya mwaka mpyâ¦", Mpaka naondoka ofisini ijumaa tarehe December nilikuwa nikijiangalia kwenye kioo najiona Elon Musk Baada tu ya mwaka mpy , mpaka naondoka ofisini ijumaa tarehe december nilikuwa nikijiangalia kwenye kioo najiona elon musk baada tu ya mwaka mpy ,"['mpaka', 'naondoka', 'ofisini', 'ijumaa', 'tarehe', 'december', 'nilikuwa', 'nikijiangalia', 'kwenye', 'kioo', 'najiona', 'elon', 'musk', 'baada', 'tu', 'ya', 'mwaka', 'mpy']","['mpaka', 'naondoka', 'ofisini', 'ijumaa', 'tarehe', 'december', 'nilikuwa', 'nikijiangalia', 'kwenye', 'kioo', 'najiona', 'elon', 'musk', 'baada', 'tu', 'ya', 'mwaka', 'mpy']","['mpaka', 'naondoka', 'ofisini', 'ijumaa', 'tarehe', 'december', 'nilikuwa', 'nikijiangalia', 'kwenye', 'kioo', 'najiona', 'elon', 'musk', 'baada', 'tu', 'ya', 'mwaka', 'mpy']",NETRAL,0
Elon Musk akan segera grad dari Tesla Academy https://t.co/corXFPTD0W,Elon Musk akan segera grad dari Tesla Academy ,elon musk akan segera grad dari tesla academy ,"['elon', 'musk', 'akan', 'segera', 'grad', 'dari', 'tesla', 'academy']","['elon', 'musk', 'grad', 'tesla', 'academy']","['elon', 'musk', 'grad', 'tesla', 'academy']",NETRAL,0
"RT @bbcswahili: Elon Musk atishia kujiondoa kwa mkataba wa Twitter
https://t.co/1II7tulmjM https://t.co/jZWbbIA9xl", Elon Musk atishia kujiondoa kwa mkataba wa Twitter , elon musk atishia kujiondoa kwa mkataba wa twitter ,"['elon', 'musk', 'atishia', 'kujiondoa', 'kwa', 'mkataba', 'wa', 'twitter']","['elon', 'musk', 'atishia', 'kujiondoa', 'kwa', 'mkataba', 'wa', 'twitter']","['elon', 'musk', 'atishia', 'kujiondoa', 'kwa', 'mkataba', 'wa', 'twitter']",NETRAL,0
"Soal Rencana Investasi Elon Musk di RI, Luhut : Starlink Sudah Final, Nego Tesla Panjang! https://t.co/op7UUCgdyT",Soal Rencana Investasi Elon Musk di RI Luhut Starlink Sudah Final Nego Tesla Panjang ,soal rencana investasi elon musk di ri luhut starlink sudah final nego tesla panjang ,"['soal', 'rencana', 'investasi', 'elon', 'musk', 'di', 'ri', 'luhut', 'starlink', 'sudah', 'final', 'nego', 'tesla', 'panjang']","['rencana', 'investasi', 'elon', 'musk', 'ri', 'luhut', 'starlink', 'final', 'nego', 'tesla']","['rencana', 'investasi', 'elon', 'musk', 'ri', 'luhut', 'starlink', 'final', 'nego', 'tesla']",POSITIF,1
Luhut Pandjaitan buka-bukaan perkembangan negosiasi pemerintah dengan Elon Musk terkait investasi Starlink dan Tesla  https://t.co/2OTyN39d0n,Luhut Pandjaitan buka bukaan perkembangan negosiasi pemerintah dengan Elon Musk terkait investasi Starlink dan Tesla ,luhut pandjaitan buka bukaan perkembangan negosiasi pemerintah dengan elon musk terkait investasi starlink dan tesla ,"['luhut', 'pandjaitan', 'buka', 'bukaan', 'perkembangan', 'negosiasi', 'pemerintah', 'dengan', 'elon', 'musk', 'terkait', 'investasi', 'starlink', 'dan', 'tesla']","['luhut', 'pandjaitan', 'buka', 'bukaan', 'perkembangan', 'negosiasi', 'pemerintah', 'elon', 'musk', 'terkait', 'investasi', 'starlink', 'tesla']","['luhut', 'pandjaitan', 'buka', 'buka', 'kembang', 'negosiasi', 'perintah', 'elon', 'musk', 'kait', 'investasi', 'starlink', 'tesla']",POSITIF,1
Ingat elon musk td https://t.co/UXQZl4pvLS,Ingat elon musk td ,ingat elon musk td ,"['ingat', 'elon', 'musk', 'td']","['elon', 'musk', 'td']","['elon', 'musk', 'td']",NETRAL,0
RT @detikcom: Luhut Pandjaitan buka-bukaan perkembangan negosiasi pemerintah dengan Elon Musk terkait investasi Starlink dan Tesla  https:/â¦, Luhut Pandjaitan buka bukaan perkembangan negosiasi pemerintah dengan Elon Musk terkait investasi Starlink dan Tesla https , luhut pandjaitan buka bukaan perkembangan negosiasi pemerintah dengan elon musk terkait investasi starlink dan tesla https ,"['luhut', 'pandjaitan', 'buka', 'bukaan', 'perkembangan', 'negosiasi', 'pemerintah', 'dengan', 'elon', 'musk', 'terkait', 'investasi', 'starlink', 'dan', 'tesla', 'https']","['luhut', 'pandjaitan', 'buka', 'bukaan', 'perkembangan', 'negosiasi', 'pemerintah', 'elon', 'musk', 'terkait', 'investasi', 'starlink', 'tesla', 'https']","['luhut', 'pandjaitan', 'buka', 'buka', 'kembang', 'negosiasi', 'perintah', 'elon', 'musk', 'kait', 'investasi', 'starlink', 'tesla', 'https']",POSITIF,1
"Elon: ""start up bangkrut, banyak orang bodoh diberi uang"".

https://t.co/MIYjuQQsCv",Elon start up bangkrut banyak orang bodoh diberi uang ,elon start up bangkrut banyak orang bodoh diberi uang ,"['elon', 'start', 'up', 'bangkrut', 'banyak', 'orang', 'bodoh', 'diberi', 'uang']","['elon', 'start', 'up', 'bangkrut', 'orang', 'bodoh', 'uang']","['elon', 'start', 'up', 'bangkrut', 'orang', 'bodoh', 'uang']",NEGATIF,-1
Elon Musk Kirim 15 Ribu Perangkat Internet Starlink ke Ukraina https://t.co/WYeiU6m8JM,Elon Musk Kirim Ribu Perangkat Internet Starlink ke Ukraina ,elon musk kirim ribu perangkat internet starlink ke ukraina ,"['elon', 'musk', 'kirim', 'ribu', 'perangkat', 'internet', 'starlink', 'ke', 'ukraina']","['elon', 'musk', 'kirim', 'ribu', 'perangkat', 'internet', 'starlink', 'ukraina']","['elon', 'musk', 'kirim', 'ribu', 'perangkat', 'internet', 'starlink', 'ukraina']",POSITIF,1
"@Demoneaur Gimana ya, gue bukan Elon Musk.", Gimana ya gue bukan Elon Musk , gimana ya gue bukan elon musk ,"['gimana', 'ya', 'gue', 'bukan', 'elon', 'musk']","['gimana', 'ya', 'gue', 'elon', 'musk']","['gimana', 'ya', 'gue', 'elon', 'musk']",NETRAL,0
Luhut Pandjaitan buka-bukaan perkembangan negosiasi pemerintah dengan Elon Musk terkait investasi Starlink dan Tesla  https://t.co/Ax2sp71vyJ,Luhut Pandjaitan buka bukaan perkembangan negosiasi pemerintah dengan Elon Musk terkait investasi Starlink dan Tesla ,luhut pandjaitan buka bukaan perkembangan negosiasi pemerintah dengan elon musk terkait investasi starlink dan tesla ,"['luhut', 'pandjaitan', 'buka', 'bukaan', 'perkembangan', 'negosiasi', 'pemerintah', 'dengan', 'elon', 'musk', 'terkait', 'investasi', 'starlink', 'dan', 'tesla']","['luhut', 'pandjaitan', 'buka', 'bukaan', 'perkembangan', 'negosiasi', 'pemerintah', 'elon', 'musk', 'terkait', 'investasi', 'starlink', 'tesla']","['luhut', 'pandjaitan', 'buka', 'buka', 'kembang', 'negosiasi', 'perintah', 'elon', 'musk', 'kait', 'investasi', 'starlink', 'tesla']",POSITIF,1
@zeyrobrain @Twitter Yg punya Twitter bukannya Elon musk yh?, Yg punya Twitter bukannya Elon musk yh , yg punya twitter bukannya elon musk yh ,"['yg', 'punya', 'twitter', 'bukannya', 'elon', 'musk', 'yh']","['yg', 'twitter', 'elon', 'musk', 'yh']","['yg', 'twitter', 'elon', 'musk', 'yh']",NETRAL,0
"RT @Safeguardindo1: Pertemuan Jokowi dan Elon Musk dipuji dunia, cuma kaum kadrun aja yg nyinyier doang kerja nya
@jokowi https://t.co/SiOzâ¦", Pertemuan Jokowi dan Elon Musk dipuji dunia cuma kaum kadrun aja yg nyinyier doang kerja nya , pertemuan jokowi dan elon musk dipuji dunia cuma kaum kadrun aja yg nyinyier doang kerja nya ,"['pertemuan', 'jokowi', 'dan', 'elon', 'musk', 'dipuji', 'dunia', 'cuma', 'kaum', 'kadrun', 'aja', 'yg', 'nyinyier', 'doang', 'kerja', 'nya']","['pertemuan', 'jokowi', 'elon', 'musk', 'dipuji', 'dunia', 'kaum', 'kadrun', 'aja', 'yg', 'nyinyier', 'doang', 'kerja', 'nya']","['temu', 'jokowi', 'elon', 'musk', 'puji', 'dunia', 'kaum', 'kadrun', 'aja', 'yg', 'nyinyier', 'doang', 'kerja', 'nya']",POSITIF,1
"Kembali ke pejabat atau letak jawatan, ELON MUSK arah tiada lagi WFH di Tesla. #majalahremaja 

https://t.co/ZElSlafiMv",Kembali ke pejabat atau letak jawatan ELON MUSK arah tiada lagi WFH di Tesla majalahremaja ,kembali ke pejabat atau letak jawatan elon musk arah tiada lagi wfh di tesla majalahremaja ,"['kembali', 'ke', 'pejabat', 'atau', 'letak', 'jawatan', 'elon', 'musk', 'arah', 'tiada', 'lagi', 'wfh', 'di', 'tesla', 'majalahremaja']","['pejabat', 'letak', 'jawatan', 'elon', 'musk', 'arah', 'tiada', 'wfh', 'tesla', 'majalahremaja']","['jabat', 'letak', 'jawat', 'elon', 'musk', 'arah', 'tiada', 'wfh', 'tesla', 'majalahremaja']",POSITIF,1
"RT @Safeguardindo1: Pertemuan Jokowi dan Elon Musk dipuji dunia, cuma kaum kadrun aja yg nyinyier doang kerja nya
@jokowi https://t.co/SiOzâ¦", Pertemuan Jokowi dan Elon Musk dipuji dunia cuma kaum kadrun aja yg nyinyier doang kerja nya , pertemuan jokowi dan elon musk dipuji dunia cuma kaum kadrun aja yg nyinyier doang kerja nya ,"['pertemuan', 'jokowi', 'dan', 'elon', 'musk', 'dipuji', 'dunia', 'cuma', 'kaum', 'kadrun', 'aja', 'yg', 'nyinyier', 'doang', 'kerja', 'nya']","['pertemuan', 'jokowi', 'elon', 'musk', 'dipuji', 'dunia', 'kaum', 'kadrun', 'aja', 'yg', 'nyinyier', 'doang', 'kerja', 'nya']","['temu', 'jokowi', 'elon', 'musk', 'puji', 'dunia', 'kaum', 'kadrun', 'aja', 'yg', 'nyinyier', 'doang', 'kerja', 'nya']",POSITIF,1
"Pertemuan Jokowi dan Elon Musk dipuji dunia, cuma kaum kadrun aja yg nyinyier doang kerja nya
@jokowi https://t.co/SiOznFLfPd",Pertemuan Jokowi dan Elon Musk dipuji dunia cuma kaum kadrun aja yg nyinyier doang kerja nya ,pertemuan jokowi dan elon musk dipuji dunia cuma kaum kadrun aja yg nyinyier doang kerja nya ,"['pertemuan', 'jokowi', 'dan', 'elon', 'musk', 'dipuji', 'dunia', 'cuma', 'kaum', 'kadrun', 'aja', 'yg', 'nyinyier', 'doang', 'kerja', 'nya']","['pertemuan', 'jokowi', 'elon', 'musk', 'dipuji', 'dunia', 'kaum', 'kadrun', 'aja', 'yg', 'nyinyier', 'doang', 'kerja', 'nya']","['temu', 'jokowi', 'elon', 'musk', 'puji', 'dunia', 'kaum', 'kadrun', 'aja', 'yg', 'nyinyier', 'doang', 'kerja', 'nya']",POSITIF,1
"#HabariNiMuhimuKulikoUbuyu: Kuna dalili za kuvunjika kwa mpango wa mtu tajiri kuliko wote duniani, Elon Musk, kununua mtandao wa kijamii wa Twitter. Bilionea huyo machachari amedai wamiliki wa Twitter hawampi taarifa stahili kuhusu mtandao huo, na hilo linaathiri maafikiano https://t.co/64VGdwbIQu", HabariNiMuhimuKulikoUbuyu Kuna dalili za kuvunjika kwa mpango wa mtu tajiri kuliko wote duniani Elon Musk kununua mtandao wa kijamii wa Twitter Bilionea huyo machachari amedai wamiliki wa Twitter hawampi taarifa stahili kuhusu mtandao huo na hilo linaathiri maafikiano , habarinimuhimukulikoubuyu kuna dalili za kuvunjika kwa mpango wa mtu tajiri kuliko wote duniani elon musk kununua mtandao wa kijamii wa twitter bilionea huyo machachari amedai wamiliki wa twitter hawampi taarifa stahili kuhusu mtandao huo na hilo linaathiri maafikiano ,"['habarinimuhimukulikoubuyu', 'kuna', 'dalili', 'za', 'kuvunjika', 'kwa', 'mpango', 'wa', 'mtu', 'tajiri', 'kuliko', 'wote', 'duniani', 'elon', 'musk', 'kununua', 'mtandao', 'wa', 'kijamii', 'wa', 'twitter', 'bilionea', 'huyo', 'machachari', 'amedai', 'wamiliki', 'wa', 'twitter', 'hawampi', 'taarifa', 'stahili', 'kuhusu', 'mtandao', 'huo', 'na', 'hilo', 'linaathiri', 'maafikiano']","['habarinimuhimukulikoubuyu', 'kuna', 'dalili', 'za', 'kuvunjika', 'kwa', 'mpango', 'wa', 'mtu', 'tajiri', 'kuliko', 'wote', 'duniani', 'elon', 'musk', 'kununua', 'mtandao', 'wa', 'kijamii', 'wa', 'twitter', 'bilionea', 'huyo', 'machachari', 'amedai', 'wamiliki', 'wa', 'twitter', 'hawampi', 'taarifa', 'stahili', 'kuhusu', 'mtandao', 'huo', 'na', 'hilo', 'linaathiri', 'maafikiano']","['habarinimuhimukulikoubuyu', 'kuna', 'dalil', 'za', 'kuvunjika', 'kwa', 'mpango', 'wa', 'mtu', 'tajiri', 'kuliko', 'wote', 'duniani', 'elon', 'musk', 'kununua', 'mtandao', 'wa', 'kijamii', 'wa', 'twitter', 'bilionea', 'huyo', 'machachari', 'amedai', 'wamiliki', 'wa', 'twitter', 'hawampi', 'taarifa', 'stahili', 'kuhusu', 'mtandao', 'huo', 'na', 'hilo', 'linaathiri', 'maafikiano']",NETRAL,0
RT @Cockey_ninja: Usicomment Kama unajua hamna gari kwenuðOnly Elon musk can afford með https://t.co/VPriud4giI, Usicomment Kama unajua hamna gari kwenu Only Elon musk can afford me , usicomment kama unajua hamna gari kwenu only elon musk can afford me ,"['usicomment', 'kama', 'unajua', 'hamna', 'gari', 'kwenu', 'only', 'elon', 'musk', 'can', 'afford', 'me']","['usicomment', 'kama', 'unajua', 'hamna', 'gari', 'kwenu', 'only', 'elon', 'musk', 'can', 'afford', 'me']","['usicomment', 'kama', 'unajua', 'hamna', 'gari', 'kwenu', 'only', 'elon', 'musk', 'can', 'afford', 'me']",NETRAL,0
"Elon Musk batal beli Twitter? Kenapa?
https://t.co/ChLGyLiDSh https://t.co/Lok8hy3cxV",Elon Musk batal beli Twitter Kenapa ,elon musk batal beli twitter kenapa ,"['elon', 'musk', 'batal', 'beli', 'twitter', 'kenapa']","['elon', 'musk', 'batal', 'beli', 'twitter']","['elon', 'musk', 'batal', 'beli', 'twitter']",NEGATIF,-1
@yoursevermoree Adi Nowak elon musk, Adi Nowak elon musk, adi nowak elon musk,"['adi', 'nowak', 'elon', 'musk']","['adi', 'nowak', 'elon', 'musk']","['adi', 'nowak', 'elon', 'musk']",NETRAL,0
"RT @Rani_Kancana: Katanya Twitter gak jadi dibeli Elon Musk y? 

Klo Twitter tutup kalian akan ngungsi ke mana?", Katanya Twitter gak jadi dibeli Elon Musk y Klo Twitter tutup kalian akan ngungsi ke mana , katanya twitter gak jadi dibeli elon musk y klo twitter tutup kalian akan ngungsi ke mana ,"['katanya', 'twitter', 'gak', 'jadi', 'dibeli', 'elon', 'musk', 'y', 'klo', 'twitter', 'tutup', 'kalian', 'akan', 'ngungsi', 'ke', 'mana']","['twitter', 'gak', 'dibeli', 'elon', 'musk', 'y', 'klo', 'twitter', 'tutup', 'ngungsi']","['twitter', 'gak', 'beli', 'elon', 'musk', 'y', 'klo', 'twitter', 'tutup', 'ngungsi']",NEGATIF,-1
@alviacitttt Space X punya Elon musk maksudnya ððð, Space X punya Elon musk maksudnya , space x punya elon musk maksudnya ,"['space', 'x', 'punya', 'elon', 'musk', 'maksudnya']","['space', 'x', 'elon', 'musk', 'maksudnya']","['space', 'x', 'elon', 'musk', 'maksud']",NETRAL,0
@bachrum_achmadi Mungkin pak de kecewa dengan Elon Musk krn tdk mau inves disini.. jd yg berbau mobil listrik sdh emooh..hihi, Mungkin pak de kecewa dengan Elon Musk krn tdk mau inves disini jd yg berbau mobil listrik sdh emooh hihi, mungkin pak de kecewa dengan elon musk krn tdk mau inves disini jd yg berbau mobil listrik sdh emooh hihi,"['mungkin', 'pak', 'de', 'kecewa', 'dengan', 'elon', 'musk', 'krn', 'tdk', 'mau', 'inves', 'disini', 'jd', 'yg', 'berbau', 'mobil', 'listrik', 'sdh', 'emooh', 'hihi']","['de', 'kecewa', 'elon', 'musk', 'krn', 'tdk', 'inves', 'jd', 'yg', 'berbau', 'mobil', 'listrik', 'sdh', 'emooh', 'hihi']","['de', 'kecewa', 'elon', 'musk', 'krn', 'tdk', 'inves', 'jd', 'yg', 'bau', 'mobil', 'listrik', 'sdh', 'emooh', 'hihi']",NEGATIF,-1
"Apa dah jadi, Elon Musk tak jadi pula beli Twitter https://t.co/vrkq6F1tDF",Apa dah jadi Elon Musk tak jadi pula beli Twitter ,apa dah jadi elon musk tak jadi pula beli twitter ,"['apa', 'dah', 'jadi', 'elon', 'musk', 'tak', 'jadi', 'pula', 'beli', 'twitter']","['dah', 'elon', 'musk', 'beli', 'twitter']","['dah', 'elon', 'musk', 'beli', 'twitter']",NETRAL,0
"RT @bbcswahili: Elon Musk atishia kujiondoa kwa mkataba wa Twitter
https://t.co/1II7tulmjM https://t.co/jZWbbIA9xl", Elon Musk atishia kujiondoa kwa mkataba wa Twitter , elon musk atishia kujiondoa kwa mkataba wa twitter ,"['elon', 'musk', 'atishia', 'kujiondoa', 'kwa', 'mkataba', 'wa', 'twitter']","['elon', 'musk', 'atishia', 'kujiondoa', 'kwa', 'mkataba', 'wa', 'twitter']","['elon', 'musk', 'atishia', 'kujiondoa', 'kwa', 'mkataba', 'wa', 'twitter']",NETRAL,0
@ilonyie Twitter semenjak sama elon musk emang aga aneh, Twitter semenjak sama elon musk emang aga aneh, twitter semenjak sama elon musk emang aga aneh,"['twitter', 'semenjak', 'sama', 'elon', 'musk', 'emang', 'aga', 'aneh']","['twitter', 'semenjak', 'elon', 'musk', 'emang', 'aga', 'aneh']","['twitter', 'semenjak', 'elon', 'musk', 'emang', 'aga', 'aneh']",NEGATIF,-1
"RT @Adityatris: @imanlagi kyaknya yg dimaksud mardani itu bukan malu gak presidennya. tapi BUMN yg ga support acara ini, malu gak gitu. pdhâ¦", kyaknya yg dimaksud mardani itu bukan malu gak presidennya tapi BUMN yg ga support acara ini malu gak gitu pdh , kyaknya yg dimaksud mardani itu bukan malu gak presidennya tapi bumn yg ga support acara ini malu gak gitu pdh ,"['kyaknya', 'yg', 'dimaksud', 'mardani', 'itu', 'bukan', 'malu', 'gak', 'presidennya', 'tapi', 'bumn', 'yg', 'ga', 'support', 'acara', 'ini', 'malu', 'gak', 'gitu', 'pdh']","['kyaknya', 'yg', 'mardani', 'malu', 'gak', 'presidennya', 'bumn', 'yg', 'ga', 'support', 'acara', 'malu', 'gak', 'gitu', 'pdh']","['kyaknya', 'yg', 'mardani', 'malu', 'gak', 'presiden', 'bumn', 'yg', 'ga', 'support', 'acara', 'malu', 'gak', 'gitu', 'pdh']",NEGATIF,-1
Harta Karun Yang Jadi Rebutan Elon Musk dan Dunia Terkubur di Indonesia https://t.co/xnyLx289f5 #NEWS #elonmusk #hartakarun https://t.co/NYT3OpqMD1,Harta Karun Yang Jadi Rebutan Elon Musk dan Dunia Terkubur di Indonesia ,harta karun yang jadi rebutan elon musk dan dunia terkubur di indonesia ,"['harta', 'karun', 'yang', 'jadi', 'rebutan', 'elon', 'musk', 'dan', 'dunia', 'terkubur', 'di', 'indonesia']","['harta', 'karun', 'rebutan', 'elon', 'musk', 'dunia', 'terkubur', 'indonesia']","['harta', 'karun', 'rebut', 'elon', 'musk', 'dunia', 'kubur', 'indonesia']",NETRAL,0
Elon Musk Ancam Batalkan Pembelian Twitter Jika Data Akun Palsu Tak Diungkap https://t.co/ZWRgBLrwP4,Elon Musk Ancam Batalkan Pembelian Twitter Jika Data Akun Palsu Tak Diungkap ,elon musk ancam batalkan pembelian twitter jika data akun palsu tak diungkap ,"['elon', 'musk', 'ancam', 'batalkan', 'pembelian', 'twitter', 'jika', 'data', 'akun', 'palsu', 'tak', 'diungkap']","['elon', 'musk', 'ancam', 'batalkan', 'pembelian', 'twitter', 'data', 'akun', 'palsu', 'diungkap']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'data', 'akun', 'palsu', 'ungkap']",NEGATIF,-1
Elon Musk Ancam Batalkan Pembelian Twitter Jika Data Akun Palsu Tak Diungkap https://t.co/YDkpcXqUnK,Elon Musk Ancam Batalkan Pembelian Twitter Jika Data Akun Palsu Tak Diungkap ,elon musk ancam batalkan pembelian twitter jika data akun palsu tak diungkap ,"['elon', 'musk', 'ancam', 'batalkan', 'pembelian', 'twitter', 'jika', 'data', 'akun', 'palsu', 'tak', 'diungkap']","['elon', 'musk', 'ancam', 'batalkan', 'pembelian', 'twitter', 'data', 'akun', 'palsu', 'diungkap']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'data', 'akun', 'palsu', 'ungkap']",NEGATIF,-1
"Elon Musk Ancam Batalkan Akuisisi Twitter, AdaÂ Apa? https://t.co/EZzOPiijI9",Elon Musk Ancam Batalkan Akuisisi Twitter Ada Apa ,elon musk ancam batalkan akuisisi twitter ada apa ,"['elon', 'musk', 'ancam', 'batalkan', 'akuisisi', 'twitter', 'ada', 'apa']","['elon', 'musk', 'ancam', 'batalkan', 'akuisisi', 'twitter']","['elon', 'musk', 'ancam', 'batal', 'akuisisi', 'twitter']",NEGATIF,-1
